Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Vol,TQQQ_Open,TQQQ_Close,QQQE,HYG,TLT,DXY,USDJPY,VIX,VIX3M,VXN,SKEW,HY_SPREAD,T10Y2Y,SOFR,VIX1D
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,36895800.0,1.2955210208892822,1.2846879959106445,27.204999923706055,93.77999877929688,105.4800033569336,81.26000213623047,104.29499816894531,12.4399995803833,18.5,14.199999809265137,139.6199951171875,,,,
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,26412700.0,1.3091670274734497,1.313438057899475,27.165000915527344,93.9000015258789,105.55999755859375,81.0999984741211,104.2229995727539,12.869999885559082,18.5,14.34000015258789,138.77000427246094,,,,
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,29376900.0,1.3236459493637085,1.325624942779541,27.424999237060547,93.76000213623047,105.30000305175781,81.16999816894531,104.63500213623047,12.84000015258789,18.5,14.430000305175781,138.9199981689453,,,,
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,35011900.0,1.3118749856948853,1.3096879720687866,27.184999465942383,93.63999938964844,106.79000091552734,80.44000244140625,103.37000274658203,13.770000457763672,18.5,15.329999923706055,135.7100067138672,,,,
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,63974600.0,1.2902079820632935,1.2320829629898071,26.71500015258789,93.0199966430664,107.4800033569336,80.45999908447266,103.37000274658203,18.139999389648438,18.5,18.84000015258789,131.61000061035156,,,,
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,63519300.0,1.2335419654846191,1.1962499618530273,26.469999313354492,92.98999786376953,106.7300033569336,80.5,102.66100311279297,17.420000076293945,18.5,18.8700008392334,128.72999572753906,,,,
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,44378800.0,1.1777080297470093,1.1958329677581787,26.524999618530273,93.4000015258789,106.98999786376953,80.56999969482422,103.23100280761719,15.800000190734863,18.5,17.649999618530273,128.3000030517578,,,,
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,51939300.0,1.164167046546936,1.1581250429153442,26.5049991607666,93.12000274658203,107.87000274658203,80.51000213623047,102.30000305175781,17.350000381469727,18.5,18.690000534057617,126.70999908447266,,,,
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,65833600.0,1.1997920274734497,1.2191669940948486,26.860000610351562,93.27999877929688,107.55999755859375,81.08999633789062,102.75800323486328,17.290000915527344,18.5,18.649999618530273,127.91000366210938,,,,
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,45187000.0,1.179582953453064,1.2106250524520874,26.674999237060547,93.25,108.27999877929688,81.2699966430664,102.75800323486328,18.40999984741211,18.5,18.969999313354492,128.3699951171875,,,,
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,65596900.0,1.2039580345153809,1.130416989326477,26.045000076293945,92.51000213623047,109.31999969482422,81.01000213623047,101.14199829101562,21.440000534057617,18.5,21.440000534057617,126.16999816894531,,,,
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,37675500.0,1.144374966621399,1.152500033378601,26.2549991607666,92.62000274658203,108.16000366210938,81.12000274658203,101.68900299072266,19.110000610351562,18.5,20.100000381469727,127.26000213623047,,,,
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,41721800.0,1.140625,1.1418750286102295,26.155000686645508,92.62000274658203,107.16000366210938,81.02999877929688,101.46600341796875,19.950000762939453,18.5,21.149999618530273,127.79000091552734,,,,
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,32308600.0,1.1535420417785645,1.1856249570846558,26.610000610351562,92.94999694824219,106.69999694824219,80.88999938964844,102.03900146484375,17.229999542236328,18.5,19.479999542236328,124.68000030517578,,,,
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,38359400.0,1.2064579725265503,1.2485419511795044,27.110000610351562,93.41999816894531,106.79000091552734,80.69000244140625,102.03900146484375,15.289999961853027,18.5,16.709999084472656,129.00999450683594,,,,
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,30205400.0,1.2491669654846191,1.2714580297470093,27.280000686645508,93.4800033569336,107.08999633789062,80.66999816894531,102.13300323486328,15.260000228881836,18.5,16.530000686645508,126.26000213623047,,,,
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,38635500.0,1.278749942779541,1.315000057220459,27.6299991607666,93.63999938964844,106.47000122070312,80.62999725341797,102.5199966430664,14.510000228881836,18.5,15.84000015258789,126.69999694824219,,,,
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,32507200.0,1.3229169845581055,1.3212499618530273,27.725000381469727,93.48999786376953,105.91999816894531,80.68000030517578,102.46900177001953,14.300000190734863,18.5,15.930000305175781,127.83999633789062,,,,
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,40454500.0,1.292917013168335,1.3552080392837524,27.915000915527344,93.76000213623047,106.5199966430664,80.29000091552734,102.18800354003906,14.140000343322754,18.5,15.489999771118164,128.57000732421875,,,,
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,33212400.0,1.3533329963684082,1.3591669797897339,28.03499984741211,93.91000366210938,106.58000183105469,80.12999725341797,102.18800354003906,13.569999694824219,18.5,14.800000190734863,129.25,,,,
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,29546600.0,1.3660420179367065,1.380416989326477,28.200000762939453,94.04000091552734,106.81999969482422,80.01000213623047,102.33200073242188,13.869999885559082,18.5,15.229999542236328,124.25,,,,
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,41749900.0,1.3722920417785645,1.350208044052124,28.200000762939453,93.80000305175781,106.37000274658203,80.16999816894531,102.31099700927734,15.5,18.5,16.31999969482422,129.1199951171875,,,,
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,41814800.0,1.3533329963684082,1.3697919845581055,28.334999084472656,94.08999633789062,106.11000061035156,80.29000091552734,102.31199645996094,14.789999961853027,18.5,15.90999984741211,134.3699951171875,,,,
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,31192200.0,1.382707953453064,1.3627079725265503,28.360000610351562,94.16999816894531,106.66999816894531,80.23999786376953,102.31199645996094,14.680000305175781,18.5,15.8100004196167,138.7899932861328,,,,
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,31500400.0,1.371042013168335,1.386667013168335,28.59000015258789,94.37999725341797,106.4000015258789,80.20999908447266,102.48200225830078,14.229999542236328,18.5,15.239999771118164,134.47000122070312,,,,
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,26771700.0,1.3922920227050781,1.3816670179367065,28.450000762939453,94.48999786376953,107.3499984741211,80.1500015258789,102.1500015258789,13.670000076293945,18.5,15.149999618530273,121.91999816894531,,,,
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,42953700.0,1.3937499523162842,1.3770829439163208,28.485000610351562,94.6500015258789,107.91999816894531,80.41000366210938,102.29900360107422,14.350000381469727,18.5,15.289999961853027,132.22000122070312,,,,
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,28742400.0,1.3785419464111328,1.4041670560836792,28.655000686645508,94.83000183105469,108.51000213623047,80.29000091552734,102.11000061035156,14.039999961853027,18.5,14.789999961853027,137.24000549316406,,,,
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,48609800.0,1.4043749570846558,1.397083044052124,28.540000915527344,94.93000030517578,108.56999969482422,79.77999877929688,102.11000061035156,14.0,18.5,15.010000228881836,137.1699981689453,,,,
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,38885700.0,1.3591669797897339,1.3664580583572388,28.344999313354492,94.37999725341797,109.02999877929688,80.06999969482422,101.41200256347656,16.0,18.5,16.850000381469727,129.1199951171875,,,,
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,33189000.0,1.412708044052124,1.4214580059051514,28.844999313354492,94.72000122070312,107.38999938964844,80.16000366210938,102.1780014038086,14.100000381469727,18.5,15.40999984741211,131.64999389648438,,,,
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,27203300.0,1.428125023841858,1.4331250190734863,28.81999969482422,94.55000305175781,107.62000274658203,80.11000061035156,102.36699676513672,13.890000343322754,18.5,15.220000267028809,126.62000274658203,,,,
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,24063900.0,1.4416669607162476,1.4277080297470093,28.725000381469727,94.41000366210938,106.55999755859375,79.68000030517578,103.03199768066406,14.210000038146973,18.5,14.9399995803833,133.4600067138672,,,,
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,31167800.0,1.4431250095367432,1.4072920083999634,28.56999969482422,94.05000305175781,105.88999938964844,79.72000122070312,103.03199768066406,14.109999656677246,18.5,15.229999542236328,130.49000549316406,,,,
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,18131700.0,1.4049999713897705,1.410207986831665,28.4950008392334,94.05999755859375,106.04000091552734,79.75,103.23600006103516,14.199999809265137,18.5,15.520000457763672,131.35000610351562,,,,
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,27484300.0,1.4214580059051514,1.3927079439163208,28.395000457763672,93.95999908447266,106.31999969482422,79.7699966430664,102.83999633789062,14.800000190734863,18.5,15.779999732971191,130.0800018310547,,,,
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,27977200.0,1.3743749856948853,1.4083329439163208,28.40999984741211,94.12000274658203,107.05999755859375,79.61000061035156,102.78299713134766,14.470000267028809,18.5,15.539999961853027,132.3300018310547,,,,
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,48542000.0,1.4239579439163208,1.3485419750213623,28.059999465942383,93.87000274658203,108.5,79.62000274658203,101.77999877929688,16.219999313354492,18.5,17.469999313354492,127.66000366210938,,,,
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,38732300.0,1.3339580297470093,1.3208329677581787,28.155000686645508,93.80000305175781,108.5199966430664,79.44000244140625,101.77999877929688,17.81999969482422,18.5,18.889999389648438,112.66000366210938,,,,
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,28467200.0,1.3454170227050781,1.3560420274734497,28.280000686645508,93.93000030517578,107.70999908447266,79.38999938964844,101.85900115966797,15.640000343322754,18.5,17.469999313354492,143.27000427246094,,,,
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,31250200.0,1.3602080345153809,1.4047919511795044,28.540000915527344,94.20999908447266,108.0999984741211,79.41000366210938,101.44000244140625,14.520000457763672,18.5,15.930000305175781,129.3699951171875,,,,
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,40869400.0,1.4060419797897339,1.3816670179367065,28.3799991607666,93.7300033569336,107.26000213623047,79.98999786376953,102.46800231933594,15.119999885559082,18.5,16.229999542236328,129.3699951171875,,,,
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,31634500.0,1.368749976158142,1.3925000429153442,28.485000610351562,94.05000305175781,107.06999969482422,80.20999908447266,102.40699768066406,14.520000457763672,18.5,16.18000030517578,134.02000427246094,,,,
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,62754000.0,1.415416955947876,1.3414579629898071,28.139999389648438,93.98999786376953,108.2300033569336,80.11000061035156,102.40699768066406,15.0,18.5,17.350000381469727,132.82000732421875,,,,
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,77735300.0,1.3581249713897705,1.3077080249786377,27.625,94.0199966430664,109.0,79.93000030517578,102.20700073242188,15.09000015258789,18.5,18.1200008392334,132.6999969482422,,,,
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,41723300.0,1.3287500143051147,1.3197920322418213,27.594999313354492,94.20999908447266,108.58999633789062,79.94000244140625,102.28500366210938,14.020000457763672,18.5,17.1200008392334,121.80999755859375,,,,
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,40930400.0,1.3402080535888672,1.269582986831665,27.389999389648438,94.2300033569336,109.44000244140625,79.9800033569336,101.90299987792969,14.930000305175781,18.5,18.139999389648438,119.05000305175781,,,,
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,64784500.0,1.2645829916000366,1.2470829486846924,27.270000457763672,94.08999633789062,109.98999786376953,80.11000061035156,102.14700317382812,14.619999885559082,18.5,18.489999771118164,117.95999908447266,,,,
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,39895100.0,1.259374976158142,1.2552080154418945,27.315000534057617,94.25,109.37000274658203,80.18000030517578,102.14700317382812,14.40999984741211,18.5,18.09000015258789,124.9800033569336,,,,
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,33924300.0,1.283750057220459,1.2802079916000366,27.584999084472656,94.38999938964844,109.0999984741211,80.0999984741211,103.21399688720703,13.880000114440918,18.5,18.1200008392334,123.25,,,,
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,38683800.0,1.300832986831665,1.3495830297470093,28.040000915527344,94.12000274658203,107.88999938964844,80.08000183105469,103.63300323486328,13.100000381469727,18.5,16.739999771118164,128.0800018310547,,,,
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,34631600.0,1.3668750524520874,1.3602080345153809,28.184999465942383,94.0199966430664,107.2699966430664,80.22000122070312,103.86699676513672,13.09000015258789,18.5,16.3700008392334,127.30000305175781,,,,
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,30319100.0,1.3643749952316284,1.328125,27.915000915527344,94.05999755859375,107.73999786376953,80.47000122070312,103.89600372314453,13.369999885559082,18.5,16.959999084472656,128.1300048828125,,,,
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,131213200.0,1.351667046546936,1.222707986831665,27.25,94.27999877929688,108.45999908447266,80.41999816894531,103.89600372314453,13.960000038146973,18.5,18.790000915527344,126.61000061035156,,,,
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,83995800.0,1.1983330249786377,1.1860419511795044,26.860000610351562,94.08000183105469,109.11000061035156,80.22000122070312,103.06900024414062,15.569999694824219,18.5,20.049999237060547,123.91999816894531,,,,
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,51495700.0,1.1904170513153076,1.2191669940948486,27.114999771118164,94.30000305175781,109.37000274658203,79.75,101.95500183105469,14.890000343322754,18.5,19.110000610351562,124.33999633789062,,,,
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,45685200.0,1.2320829629898071,1.2816669940948486,27.514999389648438,94.44999694824219,108.83000183105469,79.4800033569336,102.10700225830078,13.819999694824219,18.5,17.719999313354492,130.7899932861328,,,,
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,73659600.0,1.2841670513153076,1.1633330583572388,26.68000030517578,94.18000030517578,109.83999633789062,79.37999725341797,101.37999725341797,15.890000343322754,18.5,20.59000015258789,125.11000061035156,,,,
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,93657400.0,1.131458044052124,1.1227079629898071,26.315000534057617,93.77999877929688,110.7300033569336,79.44999694824219,101.37999725341797,17.030000686645508,18.5,22.649999618530273,122.58999633789062,,,,
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,46500700.0,1.1504169702529907,1.1479170322418213,26.5049991607666,94.08000183105469,110.44000244140625,79.7300033569336,101.90399932861328,16.110000610351562,18.5,21.770000457763672,122.58999633789062,,,,
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,84631500.0,1.1591670513153076,1.1593749523162842,26.6200008392334,94.18000030517578,111.12999725341797,79.80000305175781,101.87699890136719,15.609999656677246,18.5,21.90999984741211,129.24000549316406,,,,
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,46970900.0,1.1891670227050781,1.2043750286102295,26.864999771118164,94.2300033569336,111.2699966430664,79.81999969482422,102.20099639892578,14.180000305175781,18.5,20.40999984741211,125.43000030517578,,,,
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,53719500.0,1.1924999952316284,1.2050000429153442,27.059999465942383,94.12000274658203,110.05000305175781,79.83000183105469,102.44300079345703,13.359999656677246,18.5,19.389999389648438,127.93000030517578,,,,
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,25947900.0,1.2145830392837524,1.2322920560836792,27.165000915527344,94.12000274658203,109.95999908447266,79.94999694824219,102.66999816894531,13.25,18.5,18.530000686645508,119.11000061035156,,,,
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,38593400.0,1.2439579963684082,1.2625000476837158,27.434999465942383,94.22000122070312,110.33000183105469,79.91000366210938,102.62100219726562,13.1899995803833,18.5,17.18000030517578,126.51000213623047,,,,
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,34376700.0,1.261667013168335,1.228124976158142,27.229999542236328,94.25,110.95999908447266,79.86000061035156,102.4800033569336,13.270000457763672,18.5,16.899999618530273,126.11000061035156,,,,
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,48926300.0,1.2897919416427612,1.2643749713897705,27.209999084472656,94.2699966430664,111.16999816894531,79.80000305175781,102.302001953125,13.319999694824219,18.5,17.170000076293945,126.11000061035156,,,,
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,44334000.0,1.2410420179367065,1.2033330202102661,26.75,94.23999786376953,111.33000183105469,79.7699966430664,102.302001953125,14.0600004196167,18.5,18.59000015258789,121.94999694824219,,,,
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,58623800.0,1.2193750143051147,1.216249942779541,26.71500015258789,94.22000122070312,110.79000091552734,79.68000030517578,102.51599884033203,13.970000267028809,18.5,18.739999771118164,123.69000244140625,,,,
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,36742700.0,1.2258330583572388,1.2431249618530273,26.8700008392334,94.36000061035156,110.63999938964844,79.80999755859375,102.56400299072266,13.710000038146973,18.5,18.329999923706055,123.44000244140625,,,,
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,38689400.0,1.2277079820632935,1.2541669607162476,27.06999969482422,94.33999633789062,111.0999984741211,79.48999786376953,102.22000122070312,13.40999984741211,18.5,17.68000030517578,124.52999877929688,,,,
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,37127200.0,1.2597919702529907,1.2654169797897339,27.200000762939453,93.81999969482422,112.0199966430664,79.52999877929688,102.26599884033203,13.25,18.5,17.149999618530273,124.9000015258789,,,,
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,40074200.0,1.2764580249786377,1.259166955947876,27.209999084472656,94.04000091552734,112.70999908447266,79.5199966430664,102.26599884033203,12.90999984741211,18.5,17.030000686645508,124.12999725341797,,,,
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,27924400.0,1.2354170083999634,1.2770830392837524,27.2450008392334,94.0,112.02999877929688,79.48999786376953,102.13999938964844,13.289999961853027,18.5,16.780000686645508,123.55999755859375,,,,
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,33698500.0,1.2714580297470093,1.2277079820632935,26.989999771118164,94.0199966430664,112.4800033569336,79.13999938964844,101.69300079345703,13.800000190734863,18.5,17.09000015258789,121.18000030517578,,,,
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,67489100.0,1.2370829582214355,1.2166670560836792,26.8700008392334,94.16000366210938,112.08000183105469,79.22000122070312,101.87200164794922,13.399999618530273,18.5,17.399999618530273,123.2699966430664,,,,
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,46556900.0,1.2045830488204956,1.212499976158142,26.889999389648438,94.13999938964844,111.5999984741211,79.43000030517578,101.59300231933594,13.430000305175781,18.5,17.420000076293945,123.93000030517578,,,,
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,35081500.0,1.2112499475479126,1.226667046546936,27.0049991607666,94.2300033569336,111.23999786376953,79.9000015258789,101.59300231933594,12.920000076293945,18.5,16.520000457763672,125.5999984741211,,,,
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,38951100.0,1.2489579916000366,1.2864580154418945,27.479999542236328,94.33000183105469,110.79000091552734,79.9000015258789,102.18499755859375,12.229999542236328,18.5,15.489999771118164,125.27999877929688,,,,
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,30311900.0,1.2910419702529907,1.289167046546936,27.479999542236328,94.4800033569336,111.75,80.13999938964844,102.23200225830078,12.130000114440918,18.5,15.369999885559082,124.30000305175781,,,,
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,26483600.0,1.2785420417785645,1.2699999809265137,27.2450008392334,94.52999877929688,112.95999908447266,80.06999969482422,101.81500244140625,12.170000076293945,18.5,15.15999984741211,122.75,,,,
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,59680300.0,1.2685420513153076,1.240625023841858,27.065000534057617,94.44000244140625,113.86000061035156,80.0,101.4990005493164,13.170000076293945,18.5,16.059999465942383,123.5999984741211,,,,
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,66804100.0,1.2433329820632935,1.2637499570846558,27.225000381469727,94.62999725341797,113.54000091552734,80.04000091552734,101.4990005493164,12.4399995803833,18.5,15.25,127.2300033569336,,,,
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,32017000.0,1.252500057220459,1.2908329963684082,27.469999313354492,94.7699966430664,112.69999694824219,79.98999786376953,101.5,12.420000076293945,18.5,15.100000381469727,128.17999267578125,,,,
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,33716000.0,1.289167046546936,1.2766669988632202,27.235000610351562,94.6500015258789,112.94999694824219,80.04000091552734,101.26200103759766,12.960000038146973,18.5,15.34000015258789,127.47000122070312,,,,
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,36837700.0,1.2825000286102295,1.3127080202102661,27.399999618530273,94.63999938964844,112.26000213623047,80.0999984741211,101.41999816894531,11.90999984741211,18.5,14.5,123.88999938964844,,,,
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,30617100.0,1.316249966621399,1.3289580345153809,27.594999313354492,94.70999908447266,112.0999984741211,80.25,101.76499938964844,12.029999732971191,18.5,14.199999809265137,123.68000030517578,,,,
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,22687300.0,1.334583044052124,1.3587499856948853,27.780000686645508,94.73999786376953,112.69999694824219,80.38999938964844,101.76499938964844,11.359999656677246,18.5,13.449999809265137,125.12999725341797,,,,
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,29725200.0,1.3777079582214355,1.4097919464111328,28.040000915527344,94.83000183105469,113.36000061035156,80.3499984741211,101.97699737548828,11.510000228881836,18.5,13.720000267028809,123.63999938964844,,,,
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,30468100.0,1.4085420370101929,1.3964580297470093,27.969999313354492,94.86000061035156,114.76000213623047,80.56999969482422,101.7300033569336,11.680000305175781,18.5,14.039999961853027,124.18000030517578,,,,
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,33036100.0,1.4120830297470093,1.4247920513153076,28.110000610351562,94.94999694824219,114.1500015258789,80.48999786376953,101.72000122070312,11.569999694824219,18.5,13.84000015258789,125.80999755859375,,,,
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,29906400.0,1.4247920513153076,1.4235420227050781,28.049999237060547,95.05000305175781,114.0999984741211,80.37000274658203,101.72000122070312,11.399999618530273,18.5,13.770000457763672,124.2300033569336,,,,
